2693|2503
2694|2504
2695|2505
2696|2506
2697|2507
447|2508
2699|2509
2700|2510
2701|2511
2702|2512
2703|2513
2704|2514
2705|2515
66|520
2302|2516
2708|2517
2709|2518
2710|2519
2711|2520
2712|235
1941|2521
1294|2522
2715|2523
249|2524
2717|2525
2718|2406
2116|2526
372|2527
2721|2528
2722|2529
2723|943
2724|2530
2725|685
2726|941
2453|2531
2728|2532
2729|2533
2730|606
2731|2534
2732|2535
2387|2536
2734|2537
2735|2538
2736|2539
2737|2540
2738|2541
2739|2542
2740|2543
2741|2544
2742|2545
2743|654
2744|2546
2745|2547
2746|2548
2747|2549
2748|2497
2121|2550
2750|2551
2751|2552
2752|2553
2753|2554
2754|2555
2755|2556
2756|2557
2757|2558
2174|2559
2759|2560
2760|622
2761|2561
2762|961
2763|2562
2764|2563
2765|2564
2766|2565
2767|2566
2768|396
2860|2567
2215|2568
2658|2569
2224|2570
2771|2548
2772|1075
2773|2571
2774|2572
2775|2573
2776|2574
2777|2263
2778|2575
2779|2576
2780|2577
2781|2578
2782|1635
2783|2579
2784|2580
2785|2581
2786|2582
2486|2448
2865|2583
2788|2584
2789|907
2544|2585
2334|2586
2596|2587
2351|2588
2793|2589
2794|2590
2795|2591
2796|2592
608|2593
2797|2594
2409|2595
2799|2596
2800|2597
714|2598
2441|2599
2803|2600
2804|2601
2805|2602
2806|2603
2311|1329
2872|2604
2415|2605
2809|2606
2810|1968
2811|2607
2812|2608
2813|374
2521|2609
2815|1031
2816|159
2817|2610
2818|2611
2819|2612
2820|2115
599|2613
2557|2614
2823|2615
2824|2616
2825|927
2826|2617
2827|2618
2828|2619
2829|2620
2830|2621
782|2622
2832|2623
2833|2624
2834|2021
2835|2625
2836|2626
2837|2627
2838|2628
2839|2629
2840|2630
2841|2631
2842|2632
2843|2633
2844|2634
2845|2635
2846|2636
473|2637
2848|1398
2849|2638
2691|2639
2851|2640
2852|2641
2853|2642
2067|2643
2419|2644
2855|2645
2209|2646
2857|2647
2858|2648
2859|1016
2527|2649
2861|2650
2862|2651
2863|2652
2864|2653
2787|2654
2866|2655
2867|2656
2868|2657
1943|1515
2870|448
2871|449
2807|2658
2873|2659
2874|2660
2875|2661
2876|2662
2877|2663
2878|2664
2879|2665
2880|2666
2881|2667
1|1
1992|2
2573|2668
2|2669
3|5
4|6
5|593
6|8
7|9
8|10
9|11
10|12
11|13
12|14
13|15
14|1352
15|16
16|18
17|19
18|20
19|21
1950|22
21|2670
1486|24
23|25
24|26
25|27
26|28
27|29
28|30
30|31
31|32
32|33
2428|34
34|2671
35|36
36|37
37|38
38|39
2583|40
1488|41
40|42
41|2672
42|44
43|7
44|46
45|47
46|2673
47|49
48|50
49|51
50|52
51|53
331|54
53|55
54|2674
55|57
1962|58
57|59
58|2675
59|61
60|62
61|2488
62|64
63|65
64|66
65|67
67|68
68|69
69|70
70|1342
71|72
72|73
73|74
1003|75
75|64
76|77
77|78
78|79
79|80
81|81
2270|82
82|83
83|84
84|85
85|86
86|87
87|88
88|89
194|2676
90|91
91|2677
92|93
93|94
94|2678
95|96
96|97
97|98
98|99
99|100
100|101
101|102
102|103
103|104
104|105
105|106
106|107
107|108
108|648
109|110
110|111
111|1342
112|113
720|114
114|115
115|116
116|117
117|118
746|2679
119|120
120|121
121|117
29|123
123|124
769|239
125|126
126|2680
127|2681
128|129
129|130
799|131
131|132
1976|133
133|134
134|135
2447|136
136|137
1613|138
137|632
138|140
139|141
140|632
141|143
2450|144
143|145
144|146
145|147
146|2682
147|149
793|150
2451|151
150|152
151|153
152|154
1720|155
2184|156
154|2610
155|158
156|159
157|160
158|161
159|162
160|163
161|164
162|165
163|166
164|1420
165|168
166|169
167|170
168|171
170|172
171|2683
172|174
173|175
174|176
175|177
1510|178
177|179
2456|180
1511|181
180|182
181|183
182|184
183|185
2808|186
184|187
185|188
1513|189
187|190
1986|191
189|192
190|193
191|2684
2645|2458
192|196
193|2685
195|198
196|199
197|200
198|201
199|202
200|203
201|204
202|968
203|206
204|207
2814|208
205|209
206|210
1279|2686
209|212
210|398
211|214
212|215
1032|216
214|217
215|218
216|219
217|220
218|221
219|2687
220|223
221|2688
222|225
223|686
224|227
225|228
226|229
227|2689
228|231
229|356
230|233
231|234
232|235
233|236
234|237
235|238
2400|2690
237|240
238|241
1516|242
1993|243
241|244
242|245
243|246
244|247
245|248
2287|69
246|250
247|251
248|252
250|253
251|254
252|255
253|256
2446|257
254|2691
255|259
256|260
257|261
258|262
259|263
260|264
261|265
262|266
1047|267
264|268
265|2692
266|270
267|271
268|272
269|273
270|274
271|275
272|276
273|277
274|278
275|279
276|288
277|281
1525|2137
279|1342
280|284
1999|285
281|286
282|287
283|288
284|289
285|284
2698|2693
286|291
287|292
288|293
289|294
291|295
292|296
293|297
294|1714
295|299
296|300
297|301
1995|2564
298|1714
335|2694
300|305
2477|465
302|307
303|308
304|309
305|310
306|311
307|313
308|313
309|2695
310|315
311|316
312|317
313|318
314|319
1056|320
316|321
317|322
318|2696
319|324
320|325
321|326
322|327
1058|328
324|329
325|330
326|332
327|332
328|333
329|334
330|2697
52|336
332|337
1537|338
334|339
336|340
337|341
338|342
339|343
340|344
341|345
342|346
343|2698
344|348
345|349
346|350
347|351
348|352
349|353
350|2356
351|355
352|356
353|357
354|358
1089|359
356|360
1543|2699
358|362
2196|363
1544|364
361|365
362|2700
363|367
364|368
365|2701
1546|370
1066|2702
368|372
369|2703
370|374
373|374
374|376
375|377
376|378
377|379
378|380
379|381
380|2704
381|383
382|384
383|2705
384|386
385|387
386|388
387|390
388|390
2666|2706
389|392
390|393
391|394
392|395
393|396
394|397
395|398
396|399
397|400
398|401
399|402
400|336
401|2707
402|2693
403|404
404|405
405|406
1551|407
407|408
2493|409
743|2708
410|411
411|2709
412|413
413|414
414|415
415|416
416|417
417|2710
418|419
419|420
420|421
421|2711
423|2712
424|690
425|425
426|426
427|427
428|2713
430|429
431|430
432|431
433|432
434|433
435|434
436|435
437|436
438|1201
439|438
440|439
1659|351
441|440
2869|2714
442|442
443|443
444|444
445|445
448|446
1520|447
450|448
451|449
452|10
2569|450
453|1342
2831|452
454|453
2319|454
455|455
456|456
457|688
458|458
459|459
460|460
461|461
462|462
463|463
464|464
465|409
466|466
467|467
468|468
1009|469
470|470
471|2715
472|472
864|473
474|474
475|2716
476|476
477|2717
478|2718
479|2719
480|2720
481|481
482|482
483|483
1082|2721
485|2722
486|486
487|487
488|488
489|2680
490|489
491|24
492|1076
1084|2298
494|492
495|493
496|235
497|494
498|495
499|496
500|497
501|498
502|499
503|852
504|212
505|501
506|2723
507|503
508|2724
509|505
510|506
511|507
512|508
513|2725
514|510
515|511
516|512
517|513
518|514
519|515
520|516
521|517
522|518
523|519
524|2023
525|521
526|522
527|523
528|524
529|525
530|526
531|2726
549|528
533|529
534|530
2513|531
536|2727
537|533
538|2728
371|535
540|536
541|537
542|538
543|539
544|540
545|541
546|542
547|543
548|544
550|545
551|546
552|547
553|548
554|549
555|550
556|551
557|583
558|553
559|554
560|555
561|556
562|557
2519|558
563|559
564|2729
565|561
566|601
855|563
567|2730
568|565
569|566
570|2731
572|568
573|2732
574|570
575|571
576|572
577|573
578|574
579|575
580|576
581|577
582|578
583|579
584|241
585|580
587|2733
1108|582
589|814
590|584
591|585
1053|2734
592|1520
1109|588
594|593
2045|2735
2821|2736
596|2737
597|592
598|593
600|594
602|596
603|2738
604|1216
803|598
808|599
607|600
812|601
609|602
610|603
611|1216
612|2739
613|1956
849|2740
615|608
616|609
2822|610
617|611
618|612
619|613
620|614
1749|615
621|616
622|617
943|618
947|619
625|620
965|621
628|622
629|2741
974|624
631|625
632|626
633|627
634|628
989|319
991|1984
637|630
638|631
639|632
641|633
642|634
643|635
532|636
644|637
645|638
646|639
647|640
1045|641
649|642
650|643
1061|21
652|645
653|646
654|647
655|1783
656|649
657|650
658|651
659|652
660|653
661|654
662|655
663|593
664|7
665|657
666|2713
667|658
2719|659
668|160
669|660
670|7
671|662
1605|663
672|664
674|665
675|2742
676|431
678|667
679|668
681|669
682|670
683|671
684|672
685|673
686|415
687|674
688|2677
689|676
690|677
2531|1520
692|680
1271|680
694|681
695|732
2516|2743
696|693
1291|685
698|399
1298|686
700|687
701|688
702|689
703|690
704|2744
705|692
706|693
1341|694
708|695
709|696
710|697
711|698
2758|699
713|701
715|701
1181|702
717|396
719|131
113|703
721|340
722|704
723|705
2720|706
2061|707
726|708
727|709
728|710
729|711
730|712
731|2745
732|714
733|715
734|716
735|717
2063|718
736|719
737|721
738|721
739|722
740|723
741|2746
742|193
236|648
744|726
745|727
118|118
747|729
748|730
749|731
750|732
751|733
1951|734
753|2747
754|736
755|737
756|738
122|739
759|740
1616|741
761|742
762|2748
1593|744
764|745
765|746
766|747
767|748
768|749
124|750
770|2749
771|752
772|753
773|754
774|755
775|756
776|757
777|758
2132|1910
778|760
779|761
780|762
781|763
783|764
784|765
785|766
786|2750
787|768
788|2751
789|770
790|771
791|772
792|773
794|2752
795|775
796|2753
797|777
798|2754
130|779
800|776
801|781
802|1910
605|783
804|2121
805|2755
807|786
606|787
809|788
810|2756
811|2755
2856|791
449|792
813|793
814|794
815|795
817|796
818|797
2078|798
819|799
820|800
821|801
822|802
824|2470
825|804
826|805
827|806
828|807
829|2757
830|809
1150|810
833|2758
834|812
835|2759
836|814
837|815
838|816
839|817
840|2760
408|2761
842|820
843|821
1155|2762
846|823
847|824
614|825
851|826
852|827
853|828
854|829
1290|830
856|831
857|832
858|833
859|1950
860|835
861|470
862|836
863|837
865|838
866|839
867|840
868|841
869|842
870|843
871|2763
872|845
873|846
874|847
875|848
876|849
877|850
878|2764
879|852
880|853
881|854
882|855
883|856
884|2765
886|858
887|859
888|860
889|861
891|1342
892|862
893|863
1347|864
896|865
897|866
898|867
899|868
900|869
2847|870
902|874
903|872
904|873
845|874
906|875
907|252
908|2766
909|877
910|878
911|872
912|880
913|883
914|882
915|883
916|884
917|2767
918|886
2268|887
920|888
921|889
922|890
923|891
924|892
925|893
926|894
927|895
928|896
929|897
148|1436
2574|750
932|900
806|901
934|902
935|2768
936|904
937|905
938|906
939|907
940|908
941|1767
942|2769
623|911
944|1168
945|913
946|914
624|915
948|916
949|1168
950|918
951|919
952|284
953|921
954|922
955|923
956|924
957|925
958|926
959|927
1174|928
961|929
962|930
963|931
964|932
627|933
966|943
967|935
968|936
969|937
970|938
971|2770
972|940
973|941
630|942
975|943
976|685
977|632
978|945
979|946
2434|947
980|948
982|949
983|2771
984|951
1629|952
986|953
987|954
988|955
635|956
990|2772
636|958
992|959
993|960
994|961
995|962
996|963
997|2773
2578|2774
998|966
2791|967
2507|968
2430|2775
1000|970
1001|971
1002|972
74|844
1004|974
1005|2776
1006|976
1007|977
1008|978
1010|979
1011|980
2584|981
1013|844
1014|2777
1015|2778
1016|2779
1017|986
1018|987
1019|1620
1020|989
1021|990
1022|991
1023|992
1024|993
2587|994
1026|995
1027|2780
1028|2781
1029|998
1030|999
1031|1000
213|1001
2103|2782
1034|1003
1035|1004
1036|2783
1037|1006
1038|1007
1039|1008
1040|1009
1041|1010
1042|968
1043|1011
1044|1012
648|1013
1046|1014
263|433
1048|1015
1049|2784
1050|238
1051|1018
1052|1019
299|1020
1054|1021
1055|1022
315|1023
1057|1024
323|1025
1059|1026
1060|1027
1062|1028
1063|1029
1064|1030
1065|1031
367|1032
1067|1033
1068|1034
1069|1035
1070|1036
1071|2690
1072|1037
1073|2721
1074|1039
1075|2502
1076|1041
1077|1042
1078|1043
1079|1044
1080|1045
1081|1046
484|1047
1083|1048
493|1049
1085|2502
1086|1051
1087|1052
1088|1053
1090|1054
1091|1055
1092|1056
1093|1057
1094|1058
1648|1091
1096|1060
1097|1061
1098|1062
1100|1063
1101|2785
1102|2786
1649|1066
1104|1035
1105|1067
586|2787
588|1069
593|1070
1110|1071
1111|1072
1112|61
1113|1073
1115|1071
1116|2788
1117|1076
1118|1077
1119|2789
1651|1079
1121|1080
1122|1081
1123|1082
1124|1083
1125|2790
1126|2791
895|1086
1128|2792
1129|1088
1130|1089
1131|1090
1132|1091
1133|1092
1134|1093
1135|2696
1136|1095
1137|1096
1138|1097
1139|1098
1140|1099
1141|2295
2594|1101
2117|1102
1144|1103
1145|2793
1146|1105
1147|1106
1148|1107
1149|1108
832|2794
1151|1360
1152|1111
1153|1112
1154|1113
844|1114
1156|1115
1157|1116
1158|800
1159|97
1160|1117
1161|1118
1162|2795
1163|1120
1164|1121
1165|1122
2294|1014
1166|1124
1167|932
1168|1126
1169|1127
1170|1128
1171|1129
1172|1130
1173|1131
960|1132
1175|1133
1176|1134
1177|1135
1178|2796
1179|2797
1564|470
1507|1453
1184|2679
1185|1139
1660|1140
1187|2798
1188|1770
1189|1143
1190|321
1191|1144
1192|2799
1193|1146
1194|1147
1195|365
1196|1148
1197|1149
1198|2800
2714|1151
1199|1152
1200|1153
1201|1154
1202|1155
1203|2801
1204|1157
1205|1158
1206|1159
1207|1160
1208|1161
1209|1162
1210|2802
1211|1164
1683|1819
1212|1166
2027|1167
2592|1168
1213|284
1214|1169
1215|931
1216|1170
2607|1023
1218|2803
1219|1172
1220|2119
1221|1174
1222|126
1223|1175
1224|1176
1225|814
2127|1177
1227|1178
1228|1175
1229|1179
1230|1180
1231|2804
1232|1182
1233|2805
1234|740
1235|1184
1236|390
1237|2806
1239|1186
1240|1187
1241|1188
1242|1189
1243|1190
1244|2807
1245|1192
1246|1193
1247|1194
1248|2808
1249|1196
1250|1197
1251|1198
1252|2809
1253|1200
1254|1201
1255|1202
1256|1203
1257|2810
1258|1205
1259|1206
1260|1950
1261|1208
1262|1209
1263|1210
1264|1214
1265|1212
1266|1213
1267|1214
1268|1215
1269|1216
1270|1217
693|1218
1272|1219
2214|29
1273|1221
1274|261
1275|1222
1276|425
1277|1223
1278|653
2278|1225
1280|1226
1281|1227
1282|1228
1283|1229
1284|1230
1285|1231
1572|1232
1287|1233
1288|1234
1289|1235
697|349
1292|1237
1293|1238
1295|1239
1296|1240
1297|1241
699|1242
1299|1246
1300|1244
1301|1245
1302|1246
1303|895
1304|1248
1305|1249
1306|1250
1307|1251
1308|1252
1309|2811
1310|1254
2147|1255
1312|2812
1313|1257
1314|1258
1315|2813
1316|1260
1317|1261
1318|1262
1319|1263
1320|1264
1321|1265
1322|1266
1323|1086
1324|1267
1325|1268
1326|1269
1327|1270
2150|1271
1329|1272
1330|1273
1331|1274
1332|1275
1333|2814
1334|1277
1335|1278
1336|1279
1337|1280
1338|1281
1339|1282
1340|1283
707|690
1342|1284
1343|1285
1344|1286
2154|1287
1346|1288
1348|1289
1349|1290
1350|1291
1351|1292
207|744
1352|1293
1353|1294
1354|1295
1355|1296
1356|1297
1357|2815
1358|1299
1359|1300
2322|1301
1361|1302
1362|2816
1363|1304
1364|1305
1365|1306
1366|1307
1367|2817
2170|1309
1368|1310
1370|1311
1371|1312
1372|1313
1373|1314
1374|1315
1375|1316
290|726
1377|2818
1378|1130
1379|1320
422|1321
1381|1322
1382|686
1383|1324
1384|2819
1385|1326
1386|1327
1387|1328
1388|1329
2559|1330
1389|1331
2163|2820
1391|1333
1392|1334
1393|1335
1395|1336
1396|2821
1397|1338
1398|1339
1399|1340
1400|1341
1401|1028
1402|1343
1403|1344
1404|2822
1405|264
1406|1347
1407|1348
1408|2648
1409|1350
2632|1351
1411|1352
1412|1353
1413|1354
1414|1355
1694|2823
1417|1357
1418|1358
1419|161
2167|628
1420|2057
1421|1361
1422|1362
1423|1363
1424|1364
1425|1365
1238|1366
1427|1367
1428|1368
1429|2173
1430|1370
1431|1371
1432|1372
1433|1373
1434|2824
1435|1375
1436|1376
1437|1377
1438|2825
1439|1379
1440|1380
1441|1381
1442|2826
2111|2827
1443|2733
1444|1384
1445|1385
1446|1386
1447|574
1448|1387
1449|2828
1450|1389
1451|1390
1452|1391
1453|1392
1699|1393
1455|1394
1456|1395
1457|1133
1458|2753
1459|1396
1461|1397
2474|1398
1463|2829
1464|1400
1465|783
1466|1401
1467|1402
1468|1403
1469|1404
1470|1405
1471|1406
1472|1407
1473|1408
1474|1409
1475|1410
1476|1412
1477|1412
1478|1413
1479|2809
1480|1414
1481|1415
1482|1416
1483|1417
1484|1418
1485|1419
22|1420
1487|1421
39|1422
1489|1423
1490|1424
1491|1425
1492|1423
1494|1426
1495|2830
1496|2738
1497|900
1498|1428
1499|1429
1500|2831
1501|1431
1502|2832
1503|1433
1504|239
1505|1435
1506|2833
1508|1437
1509|726
176|1438
179|2834
1512|2835
186|1441
1514|1442
1515|2836
239|1444
1517|1445
1518|2837
1519|1447
2646|1448
1521|1449
1522|1450
1523|1451
1709|1452
278|1453
1526|1454
1527|1455
1528|1454
1529|1460
1530|1457
1531|1458
1532|1459
1533|1460
2114|1461
1534|1462
1535|1463
2647|1464
333|172
1538|1465
885|1466
1540|1467
1541|1468
1542|1469
357|1470
360|1471
1545|1472
366|1473
1547|1474
1548|2838
1549|1476
1550|1477
406|1478
1552|1479
1553|1480
1554|448
1555|1481
2649|1482
1717|1483
1558|1484
1559|1485
1560|1486
1561|2839
1562|1488
1563|184
1565|1489
1566|1490
1567|1491
1568|1492
1569|1493
1570|2840
1571|231
1286|287
1573|1496
1574|1497
1575|2841
2716|1499
1577|1269
1578|1501
1579|1502
1580|351
2654|1504
1582|1505
1583|2842
1584|1507
1585|1508
1586|1509
2192|1510
1588|1511
1589|1512
1590|1513
1591|1514
1592|1515
763|405
1594|1516
1595|2843
1596|676
1597|676
1598|1519
1599|1520
1600|1521
1601|1522
1602|930
1603|1523
1604|2844
758|1525
1606|1526
1607|2845
1608|2846
1609|2135
1610|1530
1611|2847
1612|2848
894|2135
1614|2849
1615|1535
1617|1536
1618|1058
1619|596
1620|1539
1621|1540
1622|1541
1623|1542
1624|1543
1625|1544
1626|2850
1627|1546
1628|680
985|1547
1630|1724
1631|1549
1632|1550
2048|1551
1633|1552
1634|1448
1635|1553
1636|1554
1637|1555
1638|1556
1639|1557
1640|1558
1641|2851
1642|123
1643|1059
1644|208
1645|1562
1646|236
1647|1168
1095|2775
1103|2852
1650|1564
1120|1565
1652|1566
1653|1222
1654|1568
1655|1569
1656|1570
1657|1571
1658|1576
1182|1573
1186|582
1661|1574
1662|1575
1663|1576
1664|1577
1665|2853
1666|1579
1667|1580
1668|832
2440|1581
1669|1582
1670|1583
1671|1584
1672|1585
539|1586
1674|1587
1675|1540
1676|1588
1677|1589
1678|1590
1679|1591
2599|1592
2667|1593
1681|1594
1682|1595
1493|1596
1684|1597
1685|1598
1686|2854
1687|1598
1688|2855
1689|1602
1690|1603
1691|1604
1692|807
1693|1605
1415|1606
1695|2765
1697|2856
1698|2765
1454|1609
1700|1610
2706|1611
1702|2195
1703|1615
1704|1614
1705|1615
1706|2857
1707|2858
1708|2859
1524|1619
1710|1620
2675|2482
1712|1622
1713|2860
1714|1624
1715|1625
1748|2470
1557|1626
1718|1627
1719|757
1721|1629
1722|1630
1723|1631
1724|1632
1725|1633
1576|1634
1727|1635
1728|1636
1729|1637
1730|1638
1731|1639
1732|1640
1733|1641
1734|1642
1735|1643
1752|1644
1737|1645
1738|1646
2677|2585
1740|754
1741|1649
1742|1650
1743|1651
1744|2861
1745|1654
1746|1654
2678|1655
1747|1656
1716|1657
1726|1657
1750|1659
1751|2862
1736|1661
1753|1669
1754|1663
890|1664
1756|1665
1757|1447
1758|1667
1759|383
1760|1669
1761|2788
1762|1670
1763|1671
1764|1211
2221|1673
2680|1674
1767|1675
1768|1676
1769|2863
1770|1678
1771|1679
2223|1680
1774|1681
1775|1682
1776|1683
1777|1684
1394|1685
1779|1686
1780|1687
1781|1688
1782|1689
1783|1690
1784|1691
469|1692
1785|1693
1786|2864
1787|1695
1788|1696
80|1697
1790|1698
1791|1848
1792|1700
1793|2865
1794|1702
1795|1703
1796|1704
1797|1705
1798|2866
1799|1707
1800|1848
1801|1709
1802|1710
1803|1711
1804|1712
1805|1713
1806|1714
1807|1715
1808|1716
1809|1717
1810|1718
1811|2009
1812|1720
1813|2867
640|1392
1815|1722
1816|1723
1817|1724
1818|1725
1819|1714
2429|1726
1821|1727
1822|2868
1823|1729
1824|941
1825|1730
1826|643
1827|1731
1828|2869
1829|1733
1830|1539
1831|1
1832|865
1833|1736
1834|1737
1835|1
1836|1739
1837|1739
2690|1741
1839|2870
1840|1743
1841|1744
1842|1745
1843|1746
1844|1747
1845|1748
1846|1749
1847|2871
1848|2872
1849|1752
1850|1753
1851|781
1852|1754
1853|1755
1854|1756
1855|1757
1856|1758
1857|1759
1858|2873
1859|1761
1860|628
1861|1762
1862|1763
1863|2333
1864|1765
1865|1766
1866|1767
1867|1768
1868|94
1869|1769
1870|1770
1871|1771
1872|1772
1873|389
1874|1770
1875|1774
1876|1775
1877|1776
1878|1777
2236|1778
1880|1779
1881|1780
1882|1781
1883|1782
1884|1001
1885|1783
1778|1784
1887|572
1888|1785
1889|1786
1890|1787
1891|847
1892|847
2240|1789
1894|1790
1895|1791
1896|1792
1897|2593
2298|1794
1898|1795
1899|1796
1900|1796
1901|1798
1902|1379
1903|1800
1904|1801
1905|1802
1906|2874
1907|1804
1908|118
1909|1805
1910|1806
1911|507
1912|1807
1913|1808
1914|1809
1915|1810
1916|1811
1917|1812
1918|507
1919|1814
1920|869
1921|1649
1922|1815
1923|1816
1924|1817
1925|381
1926|1818
1927|1819
1928|1820
1929|1821
1930|596
1931|1823
1932|1824
1933|1825
1934|1826
1935|1827
2068|1828
1936|1829
1937|1830
1938|1831
1939|2875
1940|1833
2713|1834
1942|1835
933|1836
1944|1855
1945|1838
1946|1839
1947|1840
1948|1841
1949|1842
20|1859
752|606
1952|1845
1953|2684
1954|1846
1955|1847
1956|1206
1957|1848
1958|1849
1959|1850
1960|1851
1961|1852
56|1853
1963|1854
1964|1855
1965|1856
1966|1231
1967|1857
1968|1858
1969|1859
1970|1860
1971|2876
1973|1862
1974|1863
1975|1864
132|1865
1977|1866
1978|1867
1979|1868
1980|1869
169|1068
1982|2877
1983|1872
1984|1873
1985|1874
188|1875
1987|1876
1988|2877
1989|1878
1990|1879
1991|1880
1789|1881
240|1882
1994|1883
981|1884
1996|1885
1997|1886
1998|1887
841|1888
2000|1889
2001|1890
2002|2878
2003|2879
2004|2880
2005|1894
1886|1895
2006|1896
2007|1897
2008|2878
2009|1899
2010|1900
2011|2881
2012|596
2727|1902
2014|1903
2015|1904
2016|2882
2017|1906
2018|2857
2019|1908
2020|1909
2021|2883
2022|1911
2023|1912
2024|1359
2025|815
2026|1914
680|2884
2028|1916
2029|1917
2030|463
2031|1918
2032|1919
2033|1920
2034|1921
2035|1922
2036|1923
2037|1924
2038|2885
2261|2886
2733|1927
2040|1928
1755|582
2041|1930
2042|1931
2043|1932
2044|1933
595|1934
2046|1935
2047|1936
651|1937
2049|1938
2050|1469
2051|1939
2052|2741
2053|1941
2054|1942
2055|1943
2056|1019
2057|588
2058|1944
2059|2887
2060|1946
724|1947
2062|2888
1180|1949
2064|2889
2065|1951
2066|1952
760|1953
2069|2890
2070|1955
2071|1956
901|1957
2073|1956
2074|2891
2075|1959
2076|1960
2077|1961
1369|1962
2079|1963
2080|1964
2081|1965
2082|1966
2083|1967
2084|1968
2085|1969
2086|1970
2087|1971
2088|1972
1814|2892
2090|1974
2092|1975
2093|1976
2094|1977
2095|2893
2398|1979
2096|1257
2098|1980
2099|1981
2100|1982
2101|1983
626|1984
1033|1985
2104|1805
2105|1986
2106|1987
2107|1988
2108|1989
2109|1990
2110|1245
1107|2894
2112|1993
2113|1994
1127|1995
2115|1996
1143|1997
2118|1998
2119|1860
2120|1999
2097|2000
2122|2001
2123|2002
2124|2003
2125|1910
2126|2005
1226|2006
2128|2895
2129|2896
2130|2013
2131|1698
1820|2010
2133|815
2134|2012
2135|2013
2136|2014
2137|2015
2138|2016
2139|2017
2140|2018
2141|2019
2142|2897
2143|2021
2144|611
2145|2022
2146|2023
1311|2024
2148|1106
1328|2025
2151|2026
2152|2027
2153|2028
1345|2167
2155|2030
2156|2031
2157|2032
2158|2820
2159|2034
2160|2820
2161|2036
2162|2037
1390|2038
2164|2039
2749|2823
2165|250
2166|2898
823|2041
2168|2042
2169|2043
2854|2044
677|2045
2171|2046
2172|2047
2173|349
1462|2048
2175|2049
2176|2629
2177|2051
2178|2899
2179|1001
2180|2054
2181|2055
2182|2056
2183|2057
355|2058
2185|2059
2186|2060
2187|2061
2188|2062
2189|2848
2190|2064
2191|2065
1587|1807
2193|2848
2194|2067
2195|2068
2197|427
2198|245
2199|2069
2200|2070
2201|2071
2202|2072
2203|2073
2204|2074
2205|2075
2206|69
2207|570
2208|2077
1696|1200
2210|2078
2211|2079
2293|2080
2213|2081
601|2082
2216|1936
2217|2083
2218|2084
2219|2085
2220|2900
1765|2087
2222|2088
1773|1226
2770|2090
2225|2091
2226|2092
2227|2093
2228|2094
2229|2095
2230|2096
2231|2097
2296|2098
2089|1783
2232|2099
2233|1697
2657|2100
2234|605
2235|2102
1879|2103
2237|2819
2238|2105
2239|2106
1893|2107
2241|2108
2242|2109
2243|2110
2244|2111
2245|2112
2246|2113
2247|2114
2248|777
2249|2115
2250|2901
2251|2117
2253|2118
2254|2119
2255|508
2256|234
2496|2668
718|2121
2258|2128
2259|2123
2260|2124
2039|2125
2262|2902
2263|2127
2264|2128
2265|2129
2266|2130
2072|2131
919|2132
2269|2133
2013|2134
2307|2135
2272|2136
2273|2137
2274|2138
2275|2139
2276|2903
2277|2141
816|2142
2279|2143
2280|2144
2281|2145
2282|1359
2283|2147
2284|2148
2149|2149
2286|2680
208|2150
2288|2151
2289|1414
2581|2904
2290|2153
2291|2154
2292|2155
2212|2156
757|2157
2295|2753
1376|2158
2297|2159
1701|2160
2299|220
2300|2161
2301|2162
2303|2163
2304|2164
2305|2165
2306|2905
2271|2906
2308|2168
2309|2169
2310|2170
2285|2203
2312|319
2313|2173
2320|2174
2315|2175
2316|2176
2317|2905
2318|2178
1972|2907
2314|2180
2321|2181
1380|2182
2323|2908
2324|2184
2325|2185
2340|2909
2327|2187
2328|2188
2329|2189
2330|2643
2331|2191
2332|2192
2333|706
2790|317
2335|2910
2336|2195
2337|2196
2338|2707
2339|2197
2341|2198
2342|2199
2343|2791
2344|2203
2345|2202
2346|2203
2347|2911
2348|2205
2349|1280
2350|149
2792|2206
2352|2207
2353|2208
2354|2912
2355|2210
2356|2211
2357|2212
2358|2213
2359|2214
2360|2215
2361|2216
2362|2217
2363|2218
2364|2219
2365|881
2366|2221
2367|2222
2368|2223
2369|2224
2370|2225
2371|572
2372|2226
2373|2127
2374|206
2375|2228
2376|2229
2377|2230
2378|2231
2379|2232
2380|2233
2381|2234
2383|1968
2384|2235
2385|2236
2386|2237
2252|1359
1772|1821
2389|2239
1981|2240
2391|846
2392|2241
2393|2242
2394|2243
2395|1611
2396|2244
2397|2245
446|1959
2399|2247
2401|2248
2403|2913
2404|2250
2405|2251
2406|2252
2407|2253
2408|2254
2798|2255
2410|2256
2411|2779
2412|2257
2413|2914
2414|2259
1460|2260
2416|2843
2417|2261
2418|2262
1673|2263
2420|2264
2421|2265
2422|2266
2423|2267
2424|2268
2425|2269
2426|2270
2769|2271
2427|2272
33|2273
831|2274
850|2275
2431|2794
2432|2276
2433|2277
2402|2278
2436|156
2437|2279
2438|2280
2439|2915
89|2916
2802|2283
2442|2821
2443|2284
2444|2285
1539|2286
2445|2917
2102|1808
135|135
2448|2288
2449|2289
142|1398
149|2291
2452|2292
153|2293
2454|1355
2455|2918
178|2296
2457|2297
2458|1866
2459|2298
2460|548
2461|2299
2462|2300
2463|2301
2464|2302
2465|2848
2466|2303
2467|2304
2468|2919
2469|1014
2470|2306
2471|2307
2473|2920
2475|563
2476|2310
301|2311
2478|2312
