2|1732|1640
2|1733|1641
2|1734|1642
2|1735|1643
2|1752|1644
2|1737|1645
2|1738|1646
2|2677|2585
2|1740|754
2|1741|1649
2|1742|1650
2|1743|1651
2|1744|2861
2|1745|1654
2|1746|1654
2|2678|1655
2|1747|1656
2|1716|1657
2|1726|1657
2|1750|1659
2|1751|2862
2|1736|1661
2|1753|1669
2|1754|1663
2|890|1664
2|1756|1665
2|1757|1447
2|1758|1667
2|1759|383
2|1760|1669
2|1761|2788
2|1762|1670
2|1763|1671
2|1764|1211
2|2221|1673
2|2680|1674
2|1767|1675
2|1768|1676
2|1769|2863
2|1770|1678
2|1771|1679
2|2223|1680
2|1774|1681
2|1775|1682
2|1776|1683
2|1777|1684
2|1394|1685
2|1779|1686
2|1780|1687
2|1781|1688
2|1782|1689
2|1783|1690
2|1784|1691
2|469|1692
2|1785|1693
2|1786|2864
2|1787|1695
2|1788|1696
2|80|1697
2|1790|1698
2|1791|1848
2|1792|1700
2|1793|2865
2|1794|1702
2|1795|1703
2|1796|1704
2|1797|1705
2|1798|2866
2|1799|1707
2|1800|1848
2|1801|1709
2|1802|1710
2|1803|1711
2|1804|1712
2|1805|1713
2|1806|1714
2|1807|1715
2|1808|1716
2|1809|1717
2|1810|1718
2|1811|2009
2|1812|1720
2|1813|2867
2|640|1392
2|1815|1722
2|1816|1723
2|1817|1724
2|1818|1725
2|1819|1714
2|2429|1726
2|1821|1727
2|1822|2868
2|1823|1729
2|1824|941
2|1825|1730
2|1826|643
2|1827|1731
2|1828|2869
2|1829|1733
2|1830|1539
2|1831|1
2|1832|865
2|1833|1736
2|1834|1737
2|1835|1
2|1836|1739
2|1837|1739
2|2690|1741
2|1839|2870
2|1840|1743
2|1841|1744
2|1842|1745
2|1843|1746
2|1844|1747
2|1845|1748
2|1846|1749
2|1847|2871
2|1848|2872
2|1849|1752
2|1850|1753
2|1851|781
2|1852|1754
2|1853|1755
2|1854|1756
2|1855|1757
2|1856|1758
2|1857|1759
2|1858|2873
2|1859|1761
2|1860|628
2|1861|1762
2|1862|1763
2|1863|2333
2|1864|1765
2|1865|1766
2|1866|1767
2|1867|1768
2|1868|94
2|1869|1769
2|1870|1770
2|1871|1771
2|1872|1772
2|1873|389
2|1874|1770
2|1875|1774
2|1876|1775
2|1877|1776
2|1878|1777
2|2236|1778
2|1880|1779
2|1881|1780
2|1882|1781
2|1883|1782
2|1884|1001
2|1885|1783
2|1778|1784
2|1887|572
2|1888|1785
2|1889|1786
2|1890|1787
2|1891|847
2|1892|847
2|2240|1789
2|1894|1790
2|1895|1791
2|1896|1792
2|1897|2593
2|2298|1794
2|1898|1795
2|1899|1796
2|1900|1796
2|1901|1798
2|1902|1379
2|1903|1800
2|1904|1801
2|1905|1802
2|1906|2874
2|1907|1804
2|1908|118
2|1909|1805
2|1910|1806
2|1911|507
2|1912|1807
2|1913|1808
2|1914|1809
2|1915|1810
2|1916|1811
2|1917|1812
2|1918|507
2|1919|1814
2|1920|869
2|1921|1649
2|1922|1815
2|1923|1816
2|1924|1817
2|1925|381
2|1926|1818
2|1927|1819
2|1928|1820
2|1929|1821
2|1930|596
2|1931|1823
2|1932|1824
2|1933|1825
2|1934|1826
2|1935|1827
2|2068|1828
2|1936|1829
2|1937|1830
2|1938|1831
2|1939|2875
2|1940|1833
2|2713|1834
2|1942|1835
2|933|1836
2|1944|1855
2|1945|1838
2|1946|1839
2|1947|1840
2|1948|1841
2|1949|1842
2|20|1859
2|752|606
2|1952|1845
2|1953|2684
2|1954|1846
2|1955|1847
2|1956|1206
2|1957|1848
2|1958|1849
2|1959|1850
2|1960|1851
2|1961|1852
2|56|1853
2|1963|1854
2|1964|1855
2|1965|1856
2|1966|1231
2|1967|1857
2|1968|1858
2|1969|1859
2|1970|1860
2|1971|2876
2|1973|1862
2|1974|1863
2|1975|1864
2|132|1865
2|1977|1866
2|1978|1867
2|1979|1868
2|1980|1869
2|169|1068
2|1982|2877
2|1983|1872
2|1984|1873
2|1985|1874
2|188|1875
2|1987|1876
2|1988|2877
2|1989|1878
2|1990|1879
2|1991|1880
2|1789|1881
2|240|1882
2|1994|1883
2|981|1884
2|1996|1885
2|1997|1886
2|1998|1887
2|841|1888
2|2000|1889
2|2001|1890
2|2002|2878
2|2003|2879
2|2004|2880
2|2005|1894
2|1886|1895
2|2006|1896
2|2007|1897
2|2008|2878
2|2009|1899
2|2010|1900
2|2011|2881
2|2012|596
2|2727|1902
2|2014|1903
2|2015|1904
2|2016|2882
2|2017|1906
2|2018|2857
2|2019|1908
2|2020|1909
2|2021|2883
2|2022|1911
2|2023|1912
2|2024|1359
2|2025|815
2|2026|1914
2|680|2884
2|2028|1916
2|2029|1917
2|2030|463
2|2031|1918
2|2032|1919
2|2033|1920
2|2034|1921
2|2035|1922
2|2036|1923
2|2037|1924
2|2038|2885
2|2261|2886
2|2733|1927
2|2040|1928
2|1755|582
2|2041|1930
2|2042|1931
2|2043|1932
2|2044|1933
2|595|1934
2|2046|1935
2|2047|1936
2|651|1937
2|2049|1938
2|2050|1469
2|2051|1939
2|2052|2741
2|2053|1941
2|2054|1942
2|2055|1943
2|2056|1019
2|2057|588
2|2058|1944
2|2059|2887
2|2060|1946
2|724|1947
2|2062|2888
2|1180|1949
2|2064|2889
2|2065|1951
2|2066|1952
2|760|1953
2|2069|2890
2|2070|1955
2|2071|1956
2|901|1957
2|2073|1956
2|2074|2891
2|2075|1959
2|2076|1960
2|2077|1961
2|1369|1962
2|2079|1963
2|2080|1964
2|2081|1965
2|2082|1966
2|2083|1967
2|2084|1968
2|2085|1969
2|2086|1970
2|2087|1971
2|2088|1972
2|1814|2892
2|2090|1974
2|2092|1975
2|2093|1976
2|2094|1977
2|2095|2893
2|2398|1979
2|2096|1257
2|2098|1980
2|2099|1981
2|2100|1982
2|2101|1983
2|626|1984
2|1033|1985
2|2104|1805
2|2105|1986
2|2106|1987
2|2107|1988
2|2108|1989
2|2109|1990
2|2110|1245
2|1107|2894
2|2112|1993
2|2113|1994
2|1127|1995
2|2115|1996
2|1143|1997
2|2118|1998
2|2119|1860
2|2120|1999
2|2097|2000
2|2122|2001
2|2123|2002
2|2124|2003
2|2125|1910
2|2126|2005
2|1226|2006
2|2128|2895
2|2129|2896
2|2130|2013
2|2131|1698
2|1820|2010
2|2133|815
2|2134|2012
2|2135|2013
2|2136|2014
2|2137|2015
2|2138|2016
2|2139|2017
2|2140|2018
2|2141|2019
2|2142|2897
2|2143|2021
2|2144|611
2|2145|2022
2|2146|2023
2|1311|2024
2|2148|1106
2|1328|2025
2|2151|2026
2|2152|2027
2|2153|2028
2|1345|2167
2|2155|2030
2|2156|2031
2|2157|2032
2|2158|2820
2|2159|2034
2|2160|2820
2|2161|2036
2|2162|2037
2|1390|2038
2|2164|2039
2|2749|2823
2|2165|250
2|2166|2898
2|823|2041
2|2168|2042
2|2169|2043
2|2854|2044
2|677|2045
2|2171|2046
2|2172|2047
2|2173|349
2|1462|2048
2|2175|2049
2|2176|2629
2|2177|2051
2|2178|2899
2|2179|1001
2|2180|2054
2|2181|2055
2|2182|2056
2|2183|2057
2|355|2058
2|2185|2059
2|2186|2060
2|2187|2061
2|2188|2062
2|2189|2848
2|2190|2064
2|2191|2065
2|1587|1807
2|2193|2848
2|2194|2067
2|2195|2068
2|2197|427
2|2198|245
2|2199|2069
2|2200|2070
2|2201|2071
2|2202|2072
2|2203|2073
2|2204|2074
2|2205|2075
2|2206|69
2|2207|570
2|2208|2077
2|1696|1200
2|2210|2078
2|2211|2079
2|2293|2080
2|2213|2081
2|601|2082
2|2216|1936
2|2217|2083
2|2218|2084
2|2219|2085
2|2220|2900
2|1765|2087
2|2222|2088
2|1773|1226
2|2770|2090
2|2225|2091
2|2226|2092
2|2227|2093
2|2228|2094
2|2229|2095
2|2230|2096
2|2231|2097
2|2296|2098
2|2089|1783
2|2232|2099
2|2233|1697
2|2657|2100
2|2234|605
2|2235|2102
2|1879|2103
2|2237|2819
2|2238|2105
2|2239|2106
2|1893|2107
2|2241|2108
2|2242|2109
2|2243|2110
2|2244|2111
2|2245|2112
2|2246|2113
2|2247|2114
2|2248|777
2|2249|2115
2|2250|2901
2|2251|2117
2|2253|2118
2|2254|2119
2|2255|508
2|2256|234
2|2496|2668
2|718|2121
2|2258|2128
2|2259|2123
2|2260|2124
2|2039|2125
2|2262|2902
2|2263|2127
2|2264|2128
2|2265|2129
2|2266|2130
2|2072|2131
2|919|2132
2|2269|2133
2|2013|2134
2|2307|2135
2|2272|2136
2|2273|2137
2|2274|2138
2|2275|2139
2|2276|2903
2|2277|2141
2|816|2142
2|2279|2143
2|2280|2144
2|2281|2145
2|2282|1359
2|2283|2147
2|2284|2148
2|2149|2149
2|2286|2680
2|208|2150
2|2288|2151
2|2289|1414
2|2581|2904
2|2290|2153
2|2291|2154
2|2292|2155
2|2212|2156
2|757|2157
2|2295|2753
2|1376|2158
2|2297|2159
2|1701|2160
2|2299|220
2|2300|2161
2|2301|2162
2|2303|2163
2|2304|2164
2|2305|2165
2|2306|2905
2|2271|2906
2|2308|2168
2|2309|2169
2|2310|2170
2|2285|2203
2|2312|319
2|2313|2173
2|2320|2174
2|2315|2175
2|2316|2176
2|2317|2905
2|2318|2178
2|1972|2907
2|2314|2180
2|2321|2181
2|1380|2182
2|2323|2908
2|2324|2184
2|2325|2185
2|2340|2909
2|2327|2187
2|2328|2188
2|2329|2189
2|2330|2643
2|2331|2191
2|2332|2192
2|2333|706
2|2790|317
2|2335|2910
2|2336|2195
2|2337|2196
2|2338|2707
2|2339|2197
2|2341|2198
2|2342|2199
2|2343|2791
2|2344|2203
2|2345|2202
2|2346|2203
2|2347|2911
2|2348|2205
2|2349|1280
2|2350|149
2|2792|2206
2|2352|2207
2|2353|2208
2|2354|2912
2|2355|2210
2|2356|2211
2|2357|2212
2|2358|2213
2|2359|2214
2|2360|2215
2|2361|2216
2|2362|2217
2|2363|2218
2|2364|2219
2|2365|881
2|2366|2221
2|2367|2222
2|2368|2223
2|2369|2224
2|2370|2225
2|2371|572
2|2372|2226
2|2373|2127
2|2374|206
2|2375|2228
2|2376|2229
2|2377|2230
2|2378|2231
2|2379|2232
2|2380|2233
2|2381|2234
2|2383|1968
2|2384|2235
2|2385|2236
2|2386|2237
2|2252|1359
2|1772|1821
2|2389|2239
2|1981|2240
2|2391|846
2|2392|2241
2|2393|2242
2|2394|2243
2|2395|1611
2|2396|2244
2|2397|2245
2|446|1959
2|2399|2247
2|2401|2248
2|2403|2913
2|2404|2250
2|2405|2251
2|2406|2252
2|2407|2253
2|2408|2254
2|2798|2255
2|2410|2256
2|2411|2779
2|2412|2257
2|2413|2914
2|2414|2259
2|1460|2260
2|2416|2843
2|2417|2261
2|2418|2262
2|1673|2263
2|2420|2264
2|2421|2265
2|2422|2266
2|2423|2267
2|2424|2268
2|2425|2269
2|2426|2270
2|2769|2271
2|2427|2272
2|33|2273
2|831|2274
2|850|2275
2|2431|2794
2|2432|2276
2|2433|2277
2|2402|2278
2|2436|156
2|2437|2279
2|2438|2280
2|2439|2915
2|89|2916
2|2802|2283
2|2442|2821
2|2443|2284
2|2444|2285
2|1539|2286
2|2445|2917
2|2102|1808
2|135|135
2|2448|2288
2|2449|2289
2|142|1398
2|149|2291
2|2452|2292
2|153|2293
2|2454|1355
2|2455|2918
2|178|2296
2|2457|2297
2|2458|1866
2|2459|2298
2|2460|548
2|2461|2299
2|2462|2300
2|2463|2301
2|2464|2302
2|2465|2848
2|2466|2303
2|2467|2304
2|2468|2919
2|2469|1014
2|2470|2306
2|2471|2307
2|2473|2920
2|2475|563
2|2476|2310
2|301|2311
2|2478|2312
2|2479|2921
2|2480|2314
2|2481|2315
2|2482|2840
2|2483|2316
2|2267|2317
2|2484|2318
2|2485|2852
2|930|2320
2|2487|400
2|2488|2321
2|2489|2322
2|2490|2323
2|2491|2324
2|2492|2325
2|409|2326
2|2257|2327
2|2494|2328
2|2495|2329
2|429|965
2|2497|2331
2|2498|2332
2|2499|2922
2|2707|2334
2|2500|1441
2|2501|2336
2|2502|5
2|2633|2337
2|2503|2202
2|2504|2338
2|1360|2339
2|2506|2340
2|2508|2341
2|2509|2342
2|2510|1858
2|2511|1462
2|2512|2343
2|535|2344
2|2514|2345
2|2515|2346
2|2326|2923
2|2517|2348
2|2518|2349
2|2091|2350
2|2520|2351
2|571|2352
2|2522|2353
2|2523|2354
2|2801|2355
2|2524|2356
2|2525|262
2|2526|2041
2|712|2357
2|2528|2358
2|2529|2240
2|2530|218
2|691|2359
2|2532|2360
2|2533|2361
2|2534|2362
2|2535|2924
2|2536|1468
2|2537|2925
2|2538|2365
2|2539|2926
2|2540|2367
2|2541|2368
2|2542|2369
2|2543|2370
2|725|2371
2|2545|1646
2|2546|2372
2|2547|2373
2|2548|2927
2|2549|2375
2|2550|692
2|2551|158
2|1426|2378
2|2553|1196
2|2554|2476
2|2555|1998
2|2556|2380
2|848|2381
2|2558|2382
2|716|518
2|2560|2383
2|2561|2384
2|2562|2385
2|2563|2386
2|2564|2387
2|673|2388
2|2566|2389
2|2567|2390
2|2568|2391
2|905|467
2|2570|814
2|2571|2392
2|2572|2393
2|359|2394
2|931|2395
2|2575|2396
2|2576|461
2|2577|2397
2|2472|1006
2|2579|1681
2|2580|596
2|2382|2398
2|2582|2399
2|999|2400
2|1012|518
2|2585|197
2|2586|2402
2|1025|1164
2|2588|2403
2|2589|2404
2|2590|2405
2|2591|2406
2|1114|2357
2|2593|2928
2|1142|1453
2|2595|2410
2|2597|2411
2|2598|2412
2|1183|1567
2|2600|2414
2|2601|2415
2|2602|2416
2|2603|2417
2|2604|2418
2|2605|2419
2|2606|2420
2|1217|2421
2|2608|2422
2|2609|2423
2|2610|2929
2|2611|2425
2|2612|2426
2|2613|2427
2|2614|2428
2|2615|2429
2|2616|2430
2|2617|2431
2|2618|2432
2|2619|2433
2|2620|2679
2|2621|2930
2|2622|2435
2|2623|677
2|2624|2437
2|2625|2438
2|2626|2439
2|2627|2440
2|2628|2441
2|2629|2848
2|2630|2442
2|2631|2443
2|1410|2444
2|1416|2445
2|2634|2446
2|2635|2447
2|2636|2931
2|2637|2449
2|2638|2450
2|2639|2451
2|2640|1453
2|2641|2453
2|2642|2454
2|2643|2455
2|2644|2932
2|2565|2457
2|2505|1058
2|1536|2458
2|2648|1441
2|1556|1853
2|2650|2461
2|2651|2462
2|2652|2463
2|2653|265
2|1581|2465
2|2655|1019
2|2656|2933
2|1099|2467
2|1106|2468
2|2659|2469
2|2660|147
2|2661|2471
2|2662|2934
2|2663|2935
2|2664|2474
2|2665|2475
2|2552|2476
2|2388|2477
2|1680|2478
2|2668|2479
2|2669|2480
2|2670|2481
2|2671|2482
2|2672|2483
2|2673|2484
2|2674|368
2|1711|2485
2|2390|145
2|2676|2936
2|1739|2937
2|2435|2488
2|2679|2938
2|1766|2491
2|2681|2491
2|2682|2492
2|2683|2493
2|2684|2491
2|2685|2939
2|2686|1674
2|2687|2497
2|2688|1741
2|2689|2499
2|1838|2500
2|2850|2501
2|2692|2502
2|2693|2503
2|2694|2940
2|2695|2505
2|2696|2506
2|2697|2507
2|447|2508
2|2699|2509
2|2700|2503
2|2701|2511
2|2702|2512
2|2703|2941
2|2704|2514
2|2705|2515
2|66|2023
2|2302|2942
2|2708|2517
2|2709|2518
2|2710|2519
2|2711|2520
2|2712|235
2|1941|2521
2|1294|2522
2|2715|2523
2|249|2943
2|2717|2525
2|2718|2406
2|2116|2526
2|372|2527
2|2721|2944
2|2722|2945
2|2723|943
2|2724|2530
2|2725|685
2|2726|941
2|2453|2531
2|2728|2532
2|2729|2533
2|2730|1956
2|2731|2534
2|2732|2535
2|2387|718
2|2734|2537
2|2735|2534
2|2736|2539
2|2737|2540
2|2738|2541
2|2739|2542
2|2740|2543
2|2741|2946
2|2742|2545
2|2743|654
2|2744|2546
2|2745|2947
2|2746|2548
2|2747|2549
2|2748|2497
2|2121|2550
2|2750|2551
2|2751|2552
2|2752|2553
2|2753|2554
2|2754|2948
2|2755|2556
2|2756|2557
2|2757|2558
2|2174|2559
2|2759|2949
2|2760|622
2|2761|2561
2|2762|961
2|2763|2562
2|2764|2103
2|2765|2564
2|2766|2565
2|2767|2566
2|2768|396
2|2860|2567
2|2215|2568
2|2658|2569
2|2224|2570
2|2771|2548
2|2772|2788
2|2773|2571
2|2774|2950
2|2775|2951
2|2776|2574
2|2777|2263
2|2778|1852
2|2779|2576
2|2780|2952
2|2781|2578
2|2782|1635
2|2783|2579
2|2784|2580
2|2785|2953
2|2786|2467
2|2486|2931
2|2865|2583
2|2788|2584
2|2789|907
2|2544|2133
2|2334|2954
2|2596|2587
2|2351|2588
2|2793|2589
2|2794|2590
2|2795|2591
2|2796|2592
2|608|2593
2|2797|2955
2|2409|2595
2|2799|2596
2|2800|739
2|714|2598
2|2441|2599
2|2803|2956
2|2804|2601
2|2805|2602
2|2806|2603
2|2311|1329
2|2872|2604
2|2415|2605
2|2809|2606
2|2810|1968
2|2811|2607
2|2812|2608
2|2813|374
2|2521|445
2|2815|1031
2|2816|159
2|2817|2610
2|2818|2611
2|2819|2612
2|2820|2115
2|599|2613
2|2557|2614
2|2823|2615
2|2824|2957
2|2825|927
2|2826|2617
2|2827|2618
2|2828|2619
2|2829|2620
2|2830|2621
2|782|2622
2|2832|2623
2|2833|2624
2|2834|2021
2|2835|2625
2|2836|2626
2|2837|2627
2|2838|2958
2|2839|2629
2|2840|2630
2|2841|2631
2|2842|2959
2|2843|2633
2|2844|2634
2|2845|2635
2|2846|2636
2|473|2960
2|2848|1398
2|2849|2961
2|2691|2639
2|2851|631
2|2852|2641
2|2853|2642
2|2067|2643
2|2419|2644
2|2855|2898
2|2209|2646
2|2857|975
2|2858|2962
2|2859|2784
2|2527|2649
2|2861|2650
2|2862|2651
2|2863|2652
2|2864|2653
2|2787|2901
2|2866|2655
2|2867|2656
2|2868|2123
2|1943|1515
2|2870|448
2|2871|449
2|2807|2658
2|2873|2963
2|2874|2964
2|2875|1581
2|2876|2662
2|2877|2965
2|2878|2664
2|2879|2966
2|2880|2666
2|2881|2667
1|fawn|1|1|1|1
1992|blanch|1|1|1992|2
2573|bear|1|1|2573|3
2|knelt|1|1|2|4
3|foul|1|1|3|5
4|hitch|1|1|4|6
5|four|1|1|5|7
6|hath|1|1|6|8
7|sleep|1|1|7|9
8|hate|1|1|8|10
9|whose|1|1|9|11
10|swam|1|1|10|12
11|swan|1|1|11|13
12|bike|1|1|12|14
13|swap|1|1|13|15
14|lore|1|1|14|16
15|lord|1|1|15|17
16|sped|1|1|16|18
17|pride|1|1|17|19
18|sway|1|1|18|20
19|whack|1|1|19|21
1950|loon|1|1|1950|22
21|lure|1|1|21|23
1486|ale|1|1|1486|24
23|risk|1|1|23|25
24|void|1|1|24|26
25|rise|1|1|25|27
26|lurk|1|1|26|28
27|dell|1|1|27|29
28|vase|1|1|28|30
30|smack|1|1|30|31
31|jack|1|1|31|32
32|sleek|1|1|32|33
2428|smog|1|1|2428|34
34|vast|1|1|34|35
35|sleet|1|1|35|36
36|school|1|1|36|37
37|prize|1|1|37|38
38|pinch|1|1|38|39
2583|gush|1|1|2583|40
1488|slung|1|1|1488|41
40|math|1|1|40|42
41|wept|1|1|41|43
42|chew|1|1|42|44
43|force|1|1|43|45
44|speck|1|1|44|46
45|nigh|1|1|45|47
46|pulse|1|1|46|48
47|horn|1|1|47|49
48|chef|1|1|48|50
49|crave|1|1|49|51
50|street|1|1|50|52
51|quill|1|1|51|53
331|blouse|1|1|331|54
53|hide|1|1|53|55
54|christ|1|1|54|56
55|wreck|1|1|55|57
1962|skiff|1|1|1962|58
57|haze|1|1|57|59
58|blur|1|1|58|60
59|new|1|1|59|61
60|net|1|1|60|62
61|told|1|1|61|63
62|cull|1|1|62|64
63|crunch|1|1|63|65
64|niche|1|1|64|66
65|crouch|1|1|65|67
67|herb|1|1|67|68
68|men|1|1|68|69
69|drew|1|1|69|70
70|herd|1|1|70|71
71|beck|1|1|71|72
72|mew|1|1|72|73
73|pate|1|1|73|74
1003|hulk|1|1|1003|75
75|cult|1|1|75|76
76|path|1|1|76|77
77|shriek|1|1|77|78
78|dork|1|1|78|79
79|dry|1|1|79|80
81|strewn|1|1|81|81
2270|crap|1|1|2270|82
82|smoke|1|1|82|83
83|hunch|1|1|83|84
84|stray|1|1|84|85
85|straw|1|1|85|86
86|stink|1|1|86|87
87|strap|1|1|87|88
88|brought|1|1|88|89
194|thrust|1|1|194|90
90|welch|1|1|90|91
91|glance|1|1|91|92
92|plot|1|1|92|93
93|plow|1|1|93|94
94|ore|1|1|94|95
95|spoke|1|1|95|96
96|would|1|1|96|97
97|gloss|1|1|97|98
98|plod|1|1|98|99
99|call|1|1|99|100
100|calm|1|1|100|101
101|knoll|1|1|101|102
102|strike|1|1|102|103
103|type|1|1|103|104
104|tell|1|1|104|105
105|calf|1|1|105|106
106|breathe|1|1|106|107
107|mush|1|1|107|108
108|wart|1|1|108|109
109|bilge|1|1|109|110
110|muse|1|1|110|111
111|hurt|1|1|111|112
112|grief|1|1|112|113
720|phone|1|1|720|114
114|warm|1|1|114|115
115|hurl|1|1|115|116
116|muss|1|1|116|117
117|hole|1|1|117|118
746|ware|1|1|746|119
119|pouch|1|1|119|120
120|tweed|1|1|120|121
121|must|1|1|121|122
29|shoot|1|1|29|123
123|rook|1|1|123|124
769|word|1|1|769|125
125|room|1|1|125|126
126|err|1|1|126|127
127|soils|1|1|127|128
128|blade|1|1|128|129
129|worm|1|1|129|130
799|worn|1|1|799|131
131|worth|1|1|131|132
1976|rim|1|1|1976|133
133|guise|1|1|133|134
134|root|1|1|134|135
2447|could|1|1|2447|136
136|shook|1|1|136|137
1613|phrase|1|1|1613|138
137|wand|1|1|137|139
138|give|1|1|138|140
139|flung|1|1|139|141
140|want|1|1|140|142
141|fiche|1|1|141|143
2450|keep|1|1|2450|144
143|dyke|1|1|143|145
144|hog|1|1|144|146
145|hoe|1|1|145|147
146|end|1|1|146|148
147|hoc|1|1|147|149
793|trill|1|1|793|150
2451|keen|1|1|2451|151
150|bunk|1|1|150|152
151|how|1|1|151|153
152|hot|1|1|152|154
1720|thine|1|1|1720|155
2184|grays|1|1|2184|156
154|bunt|1|1|154|157
155|hop|1|1|155|158
156|gate|1|1|156|159
157|beach|1|1|157|160
158|grown|1|1|158|161
159|lad|1|1|159|162
160|lag|1|1|160|163
161|lab|1|1|161|164
162|wrong|1|1|162|165
163|mesh|1|1|163|166
164|lax|1|1|164|167
165|lay|1|1|165|168
166|chump|1|1|166|169
167|law|1|1|167|170
168|arch|1|1|168|171
170|sioux|1|1|170|172
171|third|1|1|171|173
172|scourge|1|1|172|174
173|spout|1|1|173|175
174|greet|1|1|174|176
175|wink|1|1|175|177
1510|scout|1|1|1510|178
177|green|1|1|177|179
2456|scarf|1|1|2456|180
1511|fan|1|1|1511|181
180|wing|1|1|180|182
181|greed|1|1|181|183
182|wine|1|1|182|184
183|fife|1|1|183|185
2808|chunk|1|1|2808|186
184|deck|1|1|184|187
185|sprout|1|1|185|188
1513|clench|1|1|1513|189
187|zen|1|1|187|190
1986|flays|1|1|1986|191
189|sludge|1|1|189|192
190|wrought|1|1|190|193
191|fir|1|1|191|194
2645|wilt|1|1|2645|195
192|fit|1|1|192|196
193|fix|1|1|193|197
195|crew|1|1|195|198
196|tramp|1|1|196|199
197|fig|1|1|197|200
198|fade|1|1|198|201
199|strafe|1|1|199|202
200|carve|1|1|200|203
201|fin|1|1|201|204
202|shear|1|1|202|205
203|then|1|1|203|206
204|them|1|1|204|207
2814|coke|1|1|2814|208
205|slate|1|1|205|209
206|safe|1|1|206|210
1279|roost|1|1|1279|211
209|break|1|1|209|212
210|band|1|1|210|213
211|bang|1|1|211|214
212|they|1|1|212|215
1032|blink|1|1|1032|216
214|bank|1|1|214|217
215|bread|1|1|215|218
216|gloom|1|1|216|219
217|meat|1|1|217|220
218|chuck|1|1|218|221
219|choir|1|1|219|222
220|mead|1|1|220|223
221|roast|1|1|221|224
222|each|1|1|222|225
223|went|1|1|223|226
224|bong|1|1|224|227
225|meal|1|1|225|228
226|bone|1|1|226|229
227|bond|1|1|227|230
228|wheel|1|1|228|231
229|dour|1|1|229|232
230|whim|1|1|230|233
231|whig|1|1|231|234
232|aide|1|1|232|235
233|taught|1|1|233|236
234|whiz|1|1|234|237
235|dawn|1|1|235|238
2400|whir|1|1|2400|239
237|whip|1|1|237|240
238|borne|1|1|238|241
1516|large|1|1|1516|242
1993|itch|1|1|1993|243
241|god|1|1|241|244
242|waive|1|1|242|245
243|whoosh|1|1|243|246
244|gob|1|1|244|247
245|laid|1|1|245|248
2287|mend|1|1|2287|249
246|lain|1|1|246|250
247|got|1|1|247|251
248|forth|1|1|248|252
250|grease|1|1|250|253
251|whiff|1|1|251|254
252|rail|1|1|252|255
253|free|1|1|253|256
2446|spill|1|1|2446|257
254|hand|1|1|254|258
255|knit|1|1|255|259
256|fret|1|1|256|260
257|aisle|1|1|257|261
258|ate|1|1|258|262
259|days|1|1|259|263
260|heck|1|1|260|264
261|fleck|1|1|261|265
262|loud|1|1|262|266
1047|bite|1|1|1047|267
264|rang|1|1|264|268
265|slept|1|1|265|269
266|grade|1|1|266|270
267|wasp|1|1|267|271
268|hoop|1|1|268|272
269|puck|1|1|269|273
270|hoot|1|1|270|274
271|hook|1|1|271|275
272|thick|1|1|272|276
273|ditch|1|1|273|277
274|hoof|1|1|274|278
275|hood|1|1|275|279
276|dwelt|1|1|276|280
277|toy|1|1|277|281
1525|fence|1|1|1525|282
279|hearse|1|1|279|283
280|tow|1|1|280|284
1999|stack|1|1|1999|285
281|ton|1|1|281|286
282|too|1|1|282|287
283|dwell|1|1|283|288
284|tog|1|1|284|289
285|toe|1|1|285|284
2698|rest|1|1|2698|290
286|gym|1|1|286|291
287|serve|1|1|287|292
288|took|1|1|288|293
289|toot|1|1|289|294
291|gyp|1|1|291|295
292|crawl|1|1|292|296
293|nail|1|1|293|297
294|guild|1|1|294|298
295|guile|1|1|295|299
296|hike|1|1|296|300
297|tree|1|1|297|301
1995|leapt|1|1|1995|302
298|guilt|1|1|298|303
335|zounds|1|1|335|304
300|mirth|1|1|300|305
2477|beard|1|1|2477|306
302|bridge|1|1|302|307
303|mink|1|1|303|308
304|seep|1|1|304|309
305|quench|1|1|305|310
306|ram|1|1|306|311
307|mind|1|1|307|312
308|mine|1|1|308|313
309|taint|1|1|309|314
310|raw|1|1|310|315
311|rat|1|1|311|316
312|seed|1|1|312|317
313|lull|1|1|313|318
314|rap|1|1|314|319
1056|pomp|1|1|1056|320
316|seem|1|1|316|321
317|churn|1|1|317|322
318|mint|1|1|318|323
319|spade|1|1|319|324
320|ray|1|1|320|325
321|strength|1|1|321|326
322|realm|1|1|322|327
1058|cope|1|1|1058|328
324|gripe|1|1|324|329
325|snow|1|1|325|330
326|chest|1|1|326|331
327|chess|1|1|327|332
328|hatch|1|1|328|333
329|snob|1|1|329|334
330|cleft|1|1|330|335
52|blue|1|1|52|336
332|shall|1|1|332|337
1537|dial|1|1|1537|338
334|mouth|1|1|334|339
336|phase|1|1|336|340
337|coil|1|1|337|341
338|drought|1|1|338|342
339|coin|1|1|339|343
340|grave|1|1|340|344
341|glow|1|1|341|345
342|grove|1|1|342|346
343|foist|1|1|343|347
344|flop|1|1|344|348
345|flow|1|1|345|349
346|dog|1|1|346|350
347|doe|1|1|347|351
348|swamp|1|1|348|352
349|yang|1|1|349|353
350|aunt|1|1|350|354
351|flog|1|1|351|355
352|dow|1|1|352|356
353|came|1|1|353|357
354|yank|1|1|354|358
1089|bait|1|1|1089|359
356|pope|1|1|356|360
1543|crust|1|1|1543|361
358|probe|1|1|358|362
2196|sage|1|1|2196|363
